city;city1;lat;long;country;iso2;iso3;Region;capital;population 
Atlantic City;Atlantic City;39.3797;-74.4527;United States;US;USA;New Jersey;0;241,363
Ivano-Frankivs’k;Ivano-Frankivs'k;48.9348;24.7094;Ukraine;UA;UKR;Ivano-Frankivs’ka Oblast’;2;241,239
Barnstable Town;Barnstable Town;41.6722;-70.3599;United States;US;USA;Massachusetts;0;241,132
Fuzhou;Fuzhou;27.9703;116.36;China;CN;CHN;Jiangxi;0;241,104
San Pablo;San Pablo;14.0696;121.3226;Philippines;PH;PHL;Laguna;0;240,830
Chesapeake;Chesapeake;36.6778;-76.3024;United States;US;USA;Virginia;0;240,397
Irving;Irving;32.8584;-96.9702;United States;US;USA;Texas;0;240,373
Hialeah;Hialeah;25.8696;-80.3046;United States;US;USA;Florida;0;239,673
Hachimanchō;Hachimancho;40.51;141.54;Japan;JP;JPN;Aomori;0;239,046
Garland;Garland;32.91;-96.6305;United States;US;USA;Texas;0;238,002
Fürth;Furth;49.47;11;Germany;DE;DEU;Bavaria;2;237,844
As Sīb;As Sib;23.6802;58.1825;Oman;OM;OMN;Masqaţ;0;237,816
Aarhus;Aarhus;56.1572;10.2107;Denmark;DK;DNK;Midtjylland;2;237,551
Sato;Sato;33.1631;129.7177;Japan;JP;JPN;Nagasaki;0;237,444
Al Jubayl;Al Jubayl;27.0046;49.646;Saudi Arabia;SA;SAU;Ash Sharqīyah;0;237,274
Taiping;Taiping;4.865;100.72;Malaysia;MY;MYS;Perak;0;237,095
Pathein;Pathein;16.7704;94.75;Burma;MM;MMR;Ayeyawady;2;237,089
Tegal;Tegal;-6.8696;109.12;Indonesia;ID;IDN;Jawa Tengah;0;237,084
Yidu;Yidu;30.3004;111.5;China;CN;CHN;Hubei;0;237,042
Sylhet;Sylhet;24.9036;91.8736;Bangladesh;BD;BGD;Sylhet;2;237,000
Qostanay;Qostanay;53.2209;63.6283;Kazakhstan;KZ;KAZ;Qostanay;2;236,901
Košice;Kosice;48.7304;21.25;Slovakia;SK;SVK;Košický;2;236,563
Monclova;Monclova;26.9;-101.42;Mexico;MX;MEX;Coahuila de Zaragoza;2;236,244
Tours;Tours;47.3804;0.6999;France;FR;FRA;Centre-Val de Loire;2;236,096
Dera Ghazi Khan;Dera Ghazi Khan;30.0604;70.6351;Pakistan;PK;PAK;Punjab;2;236,093
Springs;Springs;-26.2696;28.43;South Africa;ZA;ZAF;Gauteng;0;236,083
Luton;Luton;51.8804;-0.42;United Kingdom;GB;GBR;Luton;2;235,958
Sahiwal;Sahiwal;30.6717;73.1118;Pakistan;PK;PAK;Punjab;2;235,695
Oviedo;Oviedo;43.3505;-5.83;Spain;ES;ESP;Asturias;2;235,651
Yakutsk;Yakutsk;62.035;129.735;Russia;RU;RUS;Sakha (Yakutiya);2;235,600
Lübeck;Lubeck;53.8704;10.67;Germany;DE;DEU;Schleswig-Holstein;2;235,390
Jizzax;Jizzax;40.1004;67.83;Uzbekistan;UZ;UZB;Jizzax;2;235,352
Palmas;Palmas;-10.2377;-48.2878;Brazil;BR;BRA;Tocantins;2;235,315
Boa Vista;Boa Vista;2.8161;-60.666;Brazil;BR;BRA;Roraima;2;235,150
Kediri;Kediri;-7.7896;112;Indonesia;ID;IDN;Jawa Timur;0;235,143
McKinney;McKinney;33.2016;-96.6669;United States;US;USA;Texas;0;235,134
Fremont;Fremont;37.5265;-121.9852;United States;US;USA;California;0;234,962
Kismaayo;Kismaayo;-0.3566;42.5183;Somalia;SO;SOM;Jubbada Hoose;2;234,852
Ibb;Ibb;13.9759;44.1709;Yemen;YE;YEM;Ibb;0;234,837
Türkmenabat;Turkmenabat;39.11;63.58;Turkmenistan;TM;TKM;Lebap;2;234,817
Punto Fijo;Punto Fijo;11.72;-70.21;Venezuela;VE;VEN;Falcón;2;234,736
Porbandar;Porbandar;21.67;69.67;India;IN;IND;Gujarāt;0;234,684
Visalia;Visalia;36.3276;-119.3269;United States;US;USA;California;0;234,573
Zacatecas;Zacatecas;22.7704;-102.58;Mexico;MX;MEX;Zacatecas;2;234,481
Santa Ana;Santa Ana;13.9946;-89.5598;El Salvador;SV;SLV;Santa Ana;2;234,478
Santa Ana de Yacuma;Santa Ana de Yacuma;-13.76;-65.58;Bolivia;BO;BOL;El Beni;0;234,478
Singaraja;Singaraja;-8.1152;115.0944;Indonesia;ID;IDN;Bali;2;234,468
Nizhnekamsk;Nizhnekamsk;55.6404;51.82;Russia;RU;RUS;Tatarstan;0;234,297
York;York;39.9651;-76.7315;United States;US;USA;Pennsylvania;0;234,245
Zābol;Zabol;31.0215;61.4815;Iran;IR;IRN;Sīstān va Balūchestān;2;233,968
Rancagua;Rancagua;-34.17;-70.74;Chile;CL;CHL;Libertador General Bernardo O’Higgins;2;233,268
Clermont-Ferrand;Clermont-Ferrand;45.78;3.08;France;FR;FRA;Auvergne-Rhône-Alpes;2;233,050
Kennewick;Kennewick;46.1979;-119.1732;United States;US;USA;Washington;0;232,915
Kremenchuk;Kremenchuk;49.0835;33.4296;Ukraine;UA;UKR;Poltavs’ka Oblast’;0;232,742
Maradi;Maradi;13.4916;7.0964;Niger;NE;NER;Maradi;2;232,555
Ploieşti;Ploiesti;44.9469;26.0365;Romania;RO;ROU;Prahova;2;232,542
Nakhon Si Thammarat;Nakhon Si Thammarat;8.4;99.97;Thailand;TH;THA;Nakhon Si Thammarat;2;232,335
Heṭauḍā;Hetauda;27.4167;85.0334;Nepal;NP;NPL;0;2;232,334
Evansville;Evansville;37.9881;-87.5341;United States;US;USA;Indiana;0;232,285
Saidpur;Saidpur;25.8004;89;Bangladesh;BD;BGD;Rangpur;0;232,209
Paradise;Paradise;36.0807;-115.1369;United States;US;USA;Nevada;0;231,858
Al Fallūjah;Al Fallujah;33.3477;43.7773;Iraq;IQ;IRQ;Al Anbār;2;231,819
Xiulin;Xiulin;29.7004;112.4;China;CN;CHN;Hubei;0;231,787
Ngaoundéré;Ngaoundere;7.3204;13.58;Cameroon;CM;CMR;Adamaoua;2;231,357
Debrecen;Debrecen;47.5305;21.63;Hungary;HU;HUN;Hajdú-Bihar;2;231,286
Osnabrück;Osnabruck;52.2804;8.05;Germany;DE;DEU;Lower Saxony;2;231,268
Nashua;Nashua;42.7491;-71.491;United States;US;USA;New Hampshire;0;231,262
North Hempstead;North Hempstead;40.7912;-73.6688;United States;US;USA;New York;0;231,085
Syktyvkar;Syktyvkar;61.66;50.82;Russia;RU;RUS;Komi;2;230,910
Zhangye;Zhangye;38.93;100.45;China;CN;CHN;Gansu;2;230,728
Ilhéus;Ilheus;-14.78;-39.05;Brazil;BR;BRA;Bahia;0;230,622
Santarém;Santarem;-2.4333;-54.7;Brazil;BR;BRA;Pará;0;230,428
Zinder;Zinder;13.8;8.9833;Niger;NE;NER;Zinder;2;230,358
Nukus;Nukus;42.47;59.615;Uzbekistan;UZ;UZB;Qoraqalpog‘iston;2;230,006
Magdeburg;Magdeburg;52.1304;11.62;Germany;DE;DEU;Saxony-Anhalt;2;229,826
Tlemcen;Tlemcen;34.8904;-1.32;Algeria;DZ;DZA;Tlemcen;2;229,777
Noginsk;Noginsk;55.8704;38.48;Russia;RU;RUS;Moskovskaya Oblast’;0;229,731
Noginsk;Noginsk;64.4833;91.2333;Russia;RU;RUS;Krasnoyarskiy Kray;0;229,731
Arlington;Arlington;38.8786;-77.1011;United States;US;USA;Virginia;0;229,534
Nawabshah;Nawabshah;26.2454;68.4;Pakistan;PK;PAK;Sindh;2;229,504
Bharatpur;Bharatpur;27.2504;77.5;India;IN;IND;Rājasthān;0;229,384
Uitenhage;Uitenhage;-33.7596;25.39;South Africa;ZA;ZAF;Eastern Cape;0;228,912
Beipiao;Beipiao;41.81;120.76;China;CN;CHN;Liaoning;0;228,515
Errachidia;Errachidia;31.9404;-4.45;Morocco;MA;MAR;Drâa-Tafilalet;0;228,489
Petropavl;Petropavl;54.88;69.22;Kazakhstan;KZ;KAZ;Soltüstik Qazaqstan;2;228,238
Miri;Miri;4.3999;113.9845;Malaysia;MY;MYS;Sarawak;0;228,212
Brownsville;Brownsville;25.998;-97.4565;United States;US;USA;Texas;0;227,883
Iquique;Iquique;-20.25;-70.13;Chile;CL;CHL;Tarapacá;2;227,499
Hyesan;Hyesan;41.3927;128.1927;Korea-North;KP;PRK;Yanggang;2;227,461
Puducherry;Puducherry;11.935;79.83;India;IN;IND;Puducherry;2;227,411
Quillacollo;Quillacollo;-17.4;-66.28;Bolivia;BO;BOL;Cochabamba;0;227,052
Staryy Oskol;Staryy Oskol;51.3004;37.84;Russia;RU;RUS;Belgorodskaya Oblast’;0;226,977
Liaocheng;Liaocheng;36.4304;115.97;China;CN;CHN;Shandong;2;226,930
Gusau;Gusau;12.1704;6.66;Nigeria;NG;NGA;Zamfara;2;226,857
Tanjungpinang;Tanjungpinang;0.9168;104.4714;Indonesia;ID;IDN;Kepulauan Riau;2;226,666
Chon Buri;Chon Buri;13.4004;101;Thailand;TH;THA;Chon Buri;2;226,618
Chuncheon;Chuncheon;37.8747;127.7342;Korea-South;KR;KOR;Gangwon;2;226,509
Monywa;Monywa;22.105;95.15;Burma;MM;MMR;Sagaing;0;226,222
Sabzevār;Sabzevar;36.22;57.63;Iran;IR;IRN;Khorāsān-e Raẕavī;2;226,183
Groznyy;Groznyy;43.3187;45.6987;Russia;RU;RUS;Chechnya;2;226,100
Kolpino;Kolpino;59.73;30.65;Russia;RU;RUS;Sankt-Peterburg;0;225,801
Sikasso;Sikasso;11.3204;-5.68;Mali;ML;MLI;Sikasso;2;225,753
Mubi;Mubi;10.2703;13.27;Nigeria;NG;NGA;Adamawa;2;225,705
Novi Sad;Novi Sad;45.2504;19.8499;Serbia;RS;SRB;Novi Sad;2;225,457
Juazeiro do Norte;Juazeiro do Norte;-7.21;-39.32;Brazil;BR;BRA;Ceará;0;225,230
Nyanza;Nyanza;-2.3496;29.74;Rwanda;RW;RWA;Southern Province;2;225,209
Skikda;Skikda;36.8804;6.9;Algeria;DZ;DZA;Skikda;2;225,181
Karnāl;Karnal;29.6804;76.97;India;IN;IND;Haryāna;0;225,049
Bạc Liêu;Bac Lieu;9.2804;105.72;Vietnam;VN;VNM;Bạc Liêu;2;225,000
Minamiōzuma;Minamiozuma;36.2404;137.97;Japan;JP;JPN;Nagano;0;224,926
Tanga;Tanga;-5.07;39.09;Tanzania;TZ;TZA;Tanga;2;224,876
Cidade de Nacala;Cidade de Nacala;-14.5186;40.715;Mozambique;MZ;MOZ;Nampula;0;224,795
Vitoria-Gasteiz;Vitoria-Gasteiz;42.85;-2.67;Spain;ES;ESP;Basque Country;2;224,578
Nāgercoil;Nagercoil;8.1804;77.43;India;IN;IND;Tamil Nādu ;0;224,329
Haeju;Haeju;38.0394;125.7144;Korea-North;KP;PRK;Hwangnam;2;224,231
Adıyaman;Adiyaman;37.7704;38.2799;Turkey;TR;TUR;Adıyaman;2;223,744
Okara;Okara;30.8104;73.45;Pakistan;PK;PAK;Punjab;2;223,648
Nārāyanganj;Narayanganj;23.6204;90.5;Bangladesh;BD;BGD;Dhaka;0;223,622
Colima;Colima;19.23;-103.72;Mexico;MX;MEX;Colima;2;223,287
Appleton;Appleton;44.2774;-88.3894;United States;US;USA;Wisconsin;0;222,222
Hancheng;Hancheng;35.4704;110.43;China;CN;CHN;Shaanxi;0;222,135
‘Ar‘ar;`Ar`ar;30.99;41.0207;Saudi Arabia;SA;SAU;Al Ḩudūd ash Shamālīyah;2;222,016
Itabuna;Itabuna;-14.7896;-39.28;Brazil;BR;BRA;Bahia;0;221,938
Banja Luka;Banja Luka;44.7804;17.18;Bosnia And Herzegovina;BA;BIH;Srpska.- Republika;2;221,738
Guéckédou;Gueckedou;8.554;-10.151;Guinea;GN;GIN;N’Zérékoré;2;221,715
Neyshābūr;Neyshabur;36.22;58.82;Iran;IR;IRN;Khorāsān-e Raẕavī;2;221,700
Āmol;Amol;36.4713;52.3633;Iran;IR;IRN;Māzandarān;2;221,650
Tapachula;Tapachula;14.9;-92.27;Mexico;MX;MEX;Chiapas;2;221,521
Formosa;Formosa;-26.1728;-58.1828;Argentina;AR;ARG;Formosa;2;221,383
Gulfport;Gulfport;30.4271;-89.0703;United States;US;USA;Mississippi;0;221,348
Shakhty;Shakhty;47.7204;40.27;Russia;RU;RUS;Rostovskaya Oblast’;0;221,312
Blagoveshchensk;Blagoveshchensk;50.2666;127.5333;Russia;RU;RUS;Amurskaya Oblast’;2;221,296
Córdoba;Cordoba;18.9204;-96.92;Mexico;MX;MEX;Veracruz;2;220,563
Babruysk;Babruysk;53.1266;29.1928;Belarus;BY;BLR;Mahilyowskaya Voblasts’;2;220,517
Cabanatuan City;Cabanatuan City;15.5021;120.9617;Philippines;PH;PHL;Nueva Ecija;0;220,250
Polokwane;Polokwane;-23.89;29.45;South Africa;ZA;ZAF;Limpopo;2;220,045
Lhasa;Lhasa;29.645;91.1;China;CN;CHN;Tibet;2;219,599
Tanjore;Tanjore;10.7704;79.15;India;IN;IND;Tamil Nādu ;0;219,571
Gabès;Gabes;33.9004;10.1;Tunisia;TN;TUN;Gabès;2;219,517
Baghlān;Baghlan;36.1393;68.6993;Afghanistan;AF;AFG;Baghlān;2;218,748
Thousand Oaks;Thousand Oaks;34.1914;-118.8755;United States;US;USA;California;0;218,729
Velikiy Novgorod;Velikiy Novgorod;58.5;31.33;Russia;RU;RUS;Novgorodskaya Oblast’;2;218,717
Wuhai;Wuhai;39.6647;106.8122;China;CN;CHN;Inner Mongolia;2;218,427
Bertoua;Bertoua;4.5804;13.68;Cameroon;CM;CMR;Est;2;218,111
Imperatriz;Imperatriz;-5.52;-47.49;Brazil;BR;BRA;Maranhão;0;218,106
Potsdam;Potsdam;52.4004;13.07;Germany;DE;DEU;Brandenburg;2;218,095
San Pedro de Macorís;San Pedro de Macoris;18.4504;-69.3;Dominican Republic;DO;DOM;Higuamo;2;217,899
Mallawī;Mallawi;27.7304;30.84;Egypt;EG;EGY;Al Minyā;0;217,365
Sibolga;Sibolga;1.75;98.8;Indonesia;ID;IDN;Sumatera Utara;0;217,312
Orléans;Orleans;47.9004;1.9;France;FR;FRA;Centre-Val de Loire;2;217,301
Denov;Denov;38.2772;67.8872;Uzbekistan;UZ;UZB;Surxondaryo;0;217,274
Avondale;Avondale;33.3858;-112.3236;United States;US;USA;Arizona;0;217,192
San Bernardino;San Bernardino;34.1417;-117.2945;United States;US;USA;California;0;216,995
Gilgit;Gilgit;35.9171;74.3;Pakistan;PK;PAK;Gilgit-Baltistan;2;216,760
Rybinsk;Rybinsk;58.0503;38.82;Russia;RU;RUS;Yaroslavskaya Oblast’;0;216,724
Groningen;Groningen;53.2204;6.58;Netherlands;NL;NLD;Groningen;2;216,688
Bremerton;Bremerton;47.5436;-122.7121;United States;US;USA;Washington;0;216,480
Roanoke;Roanoke;37.2785;-79.958;United States;US;USA;Virginia;0;216,177
Trieste;Trieste;45.6504;13.8;Italy;IT;ITA;Friuli-Venezia Giulia;2;216,035
Kielce;Kielce;50.8904;20.66;Poland;PL;POL;Świętokrzyskie;2;215,733
Mulhouse;Mulhouse;47.7504;7.35;France;FR;FRA;Grand Est;2;215,454
Biysk;Biysk;52.5341;85.18;Russia;RU;RUS;Altayskiy Kray;0;215,430
Hickory;Hickory;35.7426;-81.323;United States;US;USA;North Carolina;0;215,353
Owerri;Owerri;5.493;7.026;Nigeria;NG;NGA;Imo;2;215,038
Zamora;Zamora;19.9804;-102.28;Mexico;MX;MEX;Michoacán de Ocampo;0;214,947
Navoiy;Navoiy;40.1104;65.355;Uzbekistan;UZ;UZB;Navoiy;0;214,828
Split;Split;43.5204;16.47;Croatia;HR;HRV;Splitsko-Dalmatinska Županija;2;214,741
Kalamazoo;Kalamazoo;42.2749;-85.5882;United States;US;USA;Michigan;0;214,083
Oradea;Oradea;47.05;21.92;Romania;RO;ROU;Bihor;2;213,830
Luts’k;Luts'k;50.7472;25.3334;Ukraine;UA;UKR;Volyns’ka Oblast’;2;213,661
Portoviejo;Portoviejo;-1.06;-80.46;Ecuador;EC;ECU;Manabí;2;213,601
Bergen;Bergen;60.391;5.3245;Norway;NO;NOR;Hordaland;2;213,585
Brăila;Braila;45.292;27.969;Romania;RO;ROU;Brăila;2;213,569
Tacoma;Tacoma;47.2431;-122.4531;United States;US;USA;Washington;0;213,418
Nanping;Nanping;26.6304;118.17;China;CN;CHN;Fujian;2;213,054
Machala;Machala;-3.26;-79.96;Ecuador;EC;ECU;El Oro;2;213,034
Limbe;Limbe;4.0304;9.19;Cameroon;CM;CMR;South-West;0;212,474
Marília;Marilia;-22.21;-49.95;Brazil;BR;BRA;São Paulo;0;212,218
Fontana;Fontana;34.0968;-117.4599;United States;US;USA;California;0;211,815
Kırıkkale;Kirikkale;39.8504;33.53;Turkey;TR;TUR;Kırıkkale;2;211,138
Abhā;Abha;18.2301;42.5001;Saudi Arabia;SA;SAU;‘Asīr;2;210,886
San-Pédro;San-Pedro;4.7704;-6.64;Côte D’Ivoire;CI;CIV;Bas-Sassandra;2;210,273
Toamasina;Toamasina;-18.1818;49.405;Madagascar;MG;MDG;Toamasina;2;210,226
Pāli;Pali;25.7904;73.3299;India;IN;IND;Rājasthān;0;210,103
Thái Bình;Thai Binh;20.4503;106.333;Vietnam;VN;VNM;Thái Bình;2;210,000
Oral;Oral;51.2711;51.335;Kazakhstan;KZ;KAZ;Batys Qazaqstan;2;209,788
Presidente Prudente;Presidente Prudente;-22.12;-51.39;Brazil;BR;BRA;São Paulo;0;209,502
Sanming;Sanming;26.23;117.58;China;CN;CHN;Fujian;2;209,444
Rennes;Rennes;48.1;-1.67;France;FR;FRA;Bretagne;2;209,375
Ijebu-Ode;Ijebu-Ode;6.8204;3.92;Nigeria;NG;NGA;Ogun;2;209,175
Tema;Tema;5.6404;0.01;Ghana;GH;GHA;Greater Accra;0;209,000
Santander;Santander;43.3805;-3.8;Spain;ES;ESP;Cantabria;2;208,763
Green Bay;Green Bay;44.515;-87.9896;United States;US;USA;Wisconsin;0;208,625
Sidi Bel Abbès;Sidi Bel Abbes;35.1903;-0.64;Algeria;DZ;DZA;Sidi Bel Abbès;2;208,604
Bojnūrd;Bojnurd;37.47;57.32;Iran;IR;IRN;Khorāsān-e Shomālī;2;208,582
La Romana;La Romana;18.417;-68.9666;Dominican Republic;DO;DOM;Yuma;2;208,437
Ḩajjah;Hajjah;15.6917;43.6021;Yemen;YE;YEM;Ḩajjah;2;208,287
Waitakere;Waitakere;-36.8524;174.5543;New Zealand;NZ;NZL;Auckland;0;208,100
Lobito;Lobito;-12.37;13.5412;Angola;AO;AGO;Benguela;0;207,932
College Station;College Station;30.5852;-96.296;United States;US;USA;Texas;0;207,308
Pingliang;Pingliang;35.5304;106.6801;China;CN;CHN;Gansu;2;207,256
Moreno Valley;Moreno Valley;33.9244;-117.2045;United States;US;USA;California;0;207,226
Laoag;Laoag;18.1988;120.5936;Philippines;PH;PHL;Ilocos Norte;2;207,048
Bahir Dar;Bahir Dar;11.6001;37.3833;Ethiopia;ET;ETH;Āmara;2;206,748
Beersheba;Beersheba;31.25;34.83;Israel;IL;ISR;Southern;2;206,408
Korla;Korla;41.73;86.15;China;CN;CHN;Xinjiang;2;206,373
Salzburg;Salzburg;47.8105;13.04;Austria;AT;AUT;Salzburg;2;206,279
Kalemie;Kalemie;-5.9333;29.2;Congo (Kinshasa);CD;COD;Tanganyika;2;206,257
Amarillo;Amarillo;35.1989;-101.831;United States;US;USA;Texas;0;206,072
Portland;Portland;43.6773;-70.2715;United States;US;USA;Maine;0;206,023
Northcote;Northcote;-36.7913;174.7758;New Zealand;NZ;NZL;Auckland;0;205,605
Jiutai;Jiutai;44.1447;125.8443;China;CN;CHN;Jilin;0;205,399
Campeche;Campeche;19.83;-90.5;Mexico;MX;MEX;Campeche;2;205,212
Puqi;Puqi;29.7204;113.88;China;CN;CHN;Hubei;0;205,164
São Carlos;Sao Carlos;-22.02;-47.89;Brazil;BR;BRA;São Paulo;0;205,035
Fargo;Fargo;46.8653;-96.8292;United States;US;USA;North Dakota;0;204,820
Funchal;Funchal;32.65;-16.88;Portugal;PT;PRT;Madeira;2;204,767
Criciúma;Criciuma;-28.68;-49.39;Brazil;BR;BRA;Santa Catarina;0;204,217
Lampang;Lampang;18.2916;99.4813;Thailand;TH;THA;Lampang;2;204,081
Santa Barbara;Santa Barbara;34.4285;-119.7202;United States;US;USA;California;0;204,034
Huntington;Huntington;40.8522;-73.3824;United States;US;USA;New York;0;204,011
Colón;Colon;9.365;-79.875;Panama;PA;PAN;Colón;2;204,000
Norwich;Norwich;41.5495;-72.0882;United States;US;USA;Connecticut;0;203,916
Şalālah;Salalah;17.0255;54.0852;Oman;OM;OMN;Z̧ufār;2;203,877
Sibu;Sibu;2.303;111.843;Malaysia;MY;MYS;Sarawak;0;203,832
Las Tunas;Las Tunas;20.9601;-76.9544;Cuba;CU;CUB;Las Tunas;2;203,684
Lianzhou;Lianzhou;24.7815;112.3825;China;CN;CHN;Guangdong;2;203,639
Guaratinguetá;Guaratingueta;-22.82;-45.19;Brazil;BR;BRA;São Paulo;0;203,580
Pisa;Pisa;43.7205;10.4;Italy;IT;ITA;Tuscany;2;203,336
Agartala;Agartala;23.8354;91.28;India;IN;IND;Tripura;2;203,264
Erfurt;Erfurt;50.9701;11.03;Germany;DE;DEU;Thuringia;2;203,254
Timon;Timon;-5.115;-42.845;Brazil;BR;BRA;Maranhão;0;203,157
Edéa;Edea;3.8005;10.12;Cameroon;CM;CMR;Littoral;0;203,149
Rostock;Rostock;54.0704;12.15;Germany;DE;DEU;Mecklenburg-Western Pomerania;0;203,080
Glendale;Glendale;34.1818;-118.2468;United States;US;USA;California;0;203,054
Ongole;Ongole;15.5604;80.05;India;IN;IND;Andhra Pradesh;0;202,860
Djougou;Djougou;9.7004;1.68;Benin;BJ;BEN;Donga;2;202,810
Khowy;Khowy;38.5304;44.97;Iran;IR;IRN;Āz̄arbāyjān-e Gharbī;2;202,728
Mossoró;Mossoro;-5.19;-37.34;Brazil;BR;BRA;Rio Grande do Norte;0;202,583
Barisāl;Barisal;22.7004;90.375;Bangladesh;BD;BGD;Barisāl;2;202,242
Biskra;Biskra;34.86;5.73;Algeria;DZ;DZA;Biskra;2;202,103
Angren;Angren;41.0304;70.1549;Uzbekistan;UZ;UZB;Toshkent;0;202,070
Taranto;Taranto;40.5084;17.23;Italy;IT;ITA;Puglia;2;202,033
Yonkers;Yonkers;40.9466;-73.8674;United States;US;USA;New York;0;202,019
Pskov;Pskov;57.83;28.3299;Russia;RU;RUS;Pskovskaya Oblast’;2;201,990
Al Khums;Al Khums;32.6604;14.26;Libya;LY;LBY;Al Marqab;2;201,943
Minatitlán;Minatitlan;17.9805;-94.53;Mexico;MX;MEX;Veracruz;2;201,902
Huntington Beach;Huntington Beach;33.696;-118.0025;United States;US;USA;California;0;201,874
Chiniot;Chiniot;31.72;72.98;Pakistan;PK;PAK;Punjab;2;201,781
Pingzhen;Pingzhen;24.9439;121.2161;Taiwan;TW;TWN;Taoyuan;0;201,632
San Miguel;San Miguel;13.4833;-88.1833;El Salvador;SV;SLV;San Miguel;2;201,563
Lashkar Gāh;Lashkar Gah;31.583;64.36;Afghanistan;AF;AFG;Helmand;2;201,546
Daşoguz;Dasoguz;41.84;59.965;Turkmenistan;TM;TKM;Daşoguz;2;201,424
Sete Lagoas;Sete Lagoas;-19.4496;-44.25;Brazil;BR;BRA;Minas Gerais;0;201,334
Gedaref;Gedaref;14.04;35.38;Sudan;SD;SDN;Al Gedaref;2;201,282
Cartagena;Cartagena;37.6004;-0.98;Spain;ES;ESP;Murcia;0;201,274
Puri;Puri;19.8204;85.9;India;IN;IND;Odisha;0;201,026
Aurora;Aurora;41.7637;-88.2901;United States;US;USA;Illinois;0;200,965
Dindigul;Dindigul;10.38;78;India;IN;IND;Tamil Nādu ;0;200,797
Haldia;Haldia;22.0257;88.0583;India;IN;IND;West Bengal;0;200,762
Moratuwa;Moratuwa;6.7804;79.88;Sri Lanka;LK;LKA;Western;0;200,000
Rivera;Rivera;-30.8996;-55.56;Uruguay;UY;URY;Rivera;2;200,000
Pokhara;Pokhara;28.264;83.972;Nepal;NP;NPL;0;2;200,000
Zhubei;Zhubei;24.8333;121.0119;Taiwan;TW;TWN;Hsinchu;2;200,000
Bergamo;Bergamo;45.7004;9.67;Italy;IT;ITA;Lombardy;2;200,000
Néma;Nema;16.6171;-7.25;Mauritania;MR;MRT;Hodh ech Chargui;2;200,000
Az Zāwīyah;Az Zawiyah;32.7604;12.72;Libya;LY;LBY;Az Zāwiyah;2;200,000
Kasama;Kasama;-10.1996;31.1799;Zambia;ZM;ZMB;Northern;2;200,000
Maīmanah;Maimanah;35.9302;64.7701;Afghanistan;AF;AFG;Fāryāb;2;199,795
Gainesville;Gainesville;29.6804;-82.3458;United States;US;USA;Florida;0;199,695
Bacău;Bacau;46.5784;26.9196;Romania;RO;ROU;Bacău;2;199,668
Taza;Taza;34.2204;-4.02;Morocco;MA;MAR;Fès-Meknès;0;199,633
Batu Pahat;Batu Pahat;1.8504;102.9333;Malaysia;MY;MYS;Johor;0;199,619
Balakovo;Balakovo;52.03;47.8;Russia;RU;RUS;Saratovskaya Oblast’;0;199,572
Armavir;Armavir;45.0004;41.13;Russia;RU;RUS;Krasnodarskiy Kray;0;199,548
Rosetta;Rosetta;31.4604;30.39;Egypt;EG;EGY;Al Buḩayrah;0;199,509
Bila Tserkva;Bila Tserkva;49.7743;30.1309;Ukraine;UA;UKR;Kyyivs’ka Oblast’;2;199,163
Saskatoon;Saskatoon;52.17;-106.67;Canada;CA;CAN;Saskatchewan;0;198,958
Aydın;Aydin;37.85;27.85;Turkey;TR;TUR;Aydın;2;198,857
Huangyan;Huangyan;28.65;121.25;China;CN;CHN;Zhejiang;0;198,713
Bulandshahr;Bulandshahr;28.4104;77.8484;India;IN;IND;Uttar Pradesh;0;198,612
Ashino;Ashino;42.975;144.3747;Japan;JP;JPN;Hokkaidō;0;198,566
Purnea;Purnea;25.7854;87.48;India;IN;IND;Bihār;0;198,453
Martapura;Martapura;-3.4135;114.8365;Indonesia;ID;IDN;Kalimantan Selatan;2;198,239
Gemena;Gemena;3.26;19.77;Congo (Kinshasa);CD;COD;Sud-Ubangi;2;198,056
Thanh Hóa;Thanh Hoa;19.82;105.8;Vietnam;VN;VNM;Thanh Hóa;2;197,551
Mbanza-Ngungu;Mbanza-Ngungu;-5.2496;14.86;Congo (Kinshasa);CD;COD;Kongo Central;0;197,545
Kōfu;Kofu;35.6504;138.5833;Japan;JP;JPN;Yamanashi;2;197,540
Salamanca;Salamanca;20.5704;-101.2;Mexico;MX;MEX;Guanajuato;2;197,524
Talca;Talca;-35.455;-71.67;Chile;CL;CHL;Maule;2;197,479
Proddatūr;Proddatur;14.7504;78.57;India;IN;IND;Andhra Pradesh;0;197,451
El Tigre;El Tigre;8.8903;-64.26;Venezuela;VE;VEN;Anzoátegui;2;197,440
Gurgaon;Gurgaon;28.45;77.02;India;IN;IND;Haryāna;0;197,340
Burhānpur;Burhanpur;21.3004;76.13;India;IN;IND;Madhya Pradesh;0;197,233
Kure;Kure;34.251;132.5656;Japan;JP;JPN;Hiroshima;0;196,991
Cartago;Cartago;9.87;-83.93;Costa Rica;CR;CRI;Cartago;2;196,946
Porlamar;Porlamar;10.9604;-63.85;Venezuela;VE;VEN;Nueva Esparta;2;196,934
Reims;Reims;49.2504;4.03;France;FR;FRA;Grand Est;2;196,565
Olympia;Olympia;47.0417;-122.8959;United States;US;USA;Washington;2;196,078
Engel’s;Engel's;51.5004;46.12;Russia;RU;RUS;Saratovskaya Oblast’;0;196,011
North Port;North Port;27.0577;-82.1975;United States;US;USA;Florida;0;195,992
